ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-03-16 12:00:00+00:00,34,2,9843,133.47,133.65,133.2,133.35,1394,WMT
2021-03-16 13:00:00+00:00,34,2,9843,133.35,133.79,132.82,133.54,94673,WMT
2021-03-16 14:00:00+00:00,34,2,9843,133.54,134.28,133.29,133.725,150055,WMT
2021-03-16 15:00:00+00:00,34,2,9843,133.74,134.26,133.74,133.97,119310,WMT
2021-03-16 16:00:00+00:00,34,2,9843,133.95,134.08,133.7,133.84,77530,WMT
2021-03-16 17:00:00+00:00,34,2,9843,133.83,134.12,133.75,133.8,71514,WMT
2021-03-16 18:00:00+00:00,34,2,9843,133.82,134.07,133.66,133.74,100369,WMT
2021-03-16 19:00:00+00:00,34,2,9843,133.73,133.79,133.33,133.4,179907,WMT
2021-03-16 20:00:00+00:00,34,2,9843,133.32,133.58,133.32,133.5,1273,WMT
2021-03-16 21:00:00+00:00,34,2,9843,133.49,133.57,133.49,133.57,26,WMT
2021-03-17 09:00:00+00:00,34,2,9854,133.68,134.16,133.68,133.8,149,WMT
2021-03-17 10:00:00+00:00,34,2,9854,133.97,133.97,133.8,133.96,141,WMT
2021-03-17 11:00:00+00:00,34,2,9854,133.92,133.97,133.6,133.65,703,WMT
2021-03-17 12:00:00+00:00,34,2,9854,133.65,133.65,133.01,133.01,1227,WMT
2021-03-17 13:00:00+00:00,34,2,9854,133.0,133.01,132.04,132.33,88698,WMT
2021-03-17 14:00:00+00:00,34,2,9854,132.3,132.81,131.99,132.4,107416,WMT
2021-03-17 15:00:00+00:00,34,2,9854,132.38,132.45,132.13,132.2,90447,WMT
2021-03-17 16:00:00+00:00,34,2,9854,132.23,132.34,132.0,132.25,98585,WMT
2021-03-17 17:00:00+00:00,34,2,9854,132.24,132.62,132.17,132.39,68827,WMT
2021-03-17 18:00:00+00:00,34,2,9854,132.5,133.12,132.18,132.425,144761,WMT
2021-03-17 19:00:00+00:00,34,2,9854,132.41,132.78,132.19,132.28,212568,WMT
2021-03-17 20:00:00+00:00,34,2,9854,132.37,132.4,132.27,132.3,2705,WMT
2021-03-17 21:00:00+00:00,34,2,9854,132.34,132.4,132.28,132.4,89,WMT
2021-03-17 22:00:00+00:00,34,2,9854,132.5,132.5,132.47,132.47,1010,WMT
2021-03-17 23:00:00+00:00,34,2,9854,132.49,132.5,132.47,132.5,1571,WMT
2021-03-18 08:00:00+00:00,34,2,9878,132.5,132.5,132.0,132.0,209,WMT
2021-03-18 09:00:00+00:00,34,2,9878,132.04,132.24,131.63,131.67,371,WMT
2021-03-18 10:00:00+00:00,34,2,9878,132.04,132.05,132.0,132.01,360,WMT
2021-03-18 11:00:00+00:00,34,2,9878,132.02,132.14,131.65,131.87,601,WMT
2021-03-18 12:00:00+00:00,34,2,9878,131.7,131.79,131.33,131.48,7154,WMT
2021-03-18 13:00:00+00:00,34,2,9878,131.45,131.93,130.78,131.03,99136,WMT
2021-03-18 14:00:00+00:00,34,2,9878,131.04,131.17,130.33,130.87,103467,WMT
2021-03-18 15:00:00+00:00,34,2,9878,130.88,131.07,130.37,130.78,88203,WMT
2021-03-18 16:00:00+00:00,34,2,9878,130.79,130.92,130.42,130.65,131171,WMT
2021-03-18 17:00:00+00:00,34,2,9878,130.62,131.12,130.51,131.05,103148,WMT
2021-03-18 18:00:00+00:00,34,2,9878,131.045,131.05,130.21,130.48,114444,WMT
2021-03-18 19:00:00+00:00,34,2,9878,130.47,130.64,129.94,130.0,261814,WMT
2021-03-18 20:00:00+00:00,34,2,9878,129.99,130.24,129.96,130.07,718,WMT
2021-03-18 22:00:00+00:00,34,2,9878,130.24,130.24,130.01,130.01,980,WMT
2021-03-18 23:00:00+00:00,34,2,9878,130.0,130.01,129.98,130.01,1317,WMT
2021-03-19 09:00:00+00:00,34,2,9895,130.1,130.6,130.1,130.6,3,WMT
2021-03-19 10:00:00+00:00,34,2,9895,130.47,130.47,130.47,130.47,7,WMT
2021-03-19 11:00:00+00:00,34,2,9895,130.2,130.39,130.2,130.2,77,WMT
2021-03-19 12:00:00+00:00,34,2,9895,130.29,130.35,130.23,130.29,376,WMT
2021-03-19 13:00:00+00:00,34,2,9895,130.25,130.75,129.9,130.26,93027,WMT
2021-03-19 14:00:00+00:00,34,2,9895,130.25,131.65,130.23,131.28,190549,WMT
2021-03-19 15:00:00+00:00,34,2,9895,131.29,131.45,130.87,131.12,109566,WMT
2021-03-19 16:00:00+00:00,34,2,9895,131.14,131.66,130.96,131.59,99731,WMT
2021-03-19 17:00:00+00:00,34,2,9895,131.58,132.07,131.48,131.96,86086,WMT
2021-03-19 18:00:00+00:00,34,2,9895,131.96,132.34,131.74,132.34,157887,WMT
2021-03-19 19:00:00+00:00,34,2,9895,132.34,132.49,131.7,131.81,378650,WMT
2021-03-19 20:00:00+00:00,34,2,9895,131.83,131.83,131.72,131.72,710,WMT
2021-03-19 21:00:00+00:00,34,2,9895,131.7,131.78,131.69,131.78,165,WMT
2021-03-19 22:00:00+00:00,34,2,9895,131.65,131.79,131.65,131.79,41,WMT
2021-03-19 23:00:00+00:00,34,2,9895,131.79,131.79,131.65,131.67,335,WMT
2021-03-22 09:00:00+00:00,34,2,9907,131.74,131.79,131.74,131.79,110,WMT
2021-03-22 10:00:00+00:00,34,2,9907,131.79,131.79,131.79,131.79,37,WMT
2021-03-22 11:00:00+00:00,34,2,9907,131.5,131.7,131.5,131.64,229,WMT
2021-03-22 12:00:00+00:00,34,2,9907,131.75,131.75,131.38,131.58,750,WMT
2021-03-22 13:00:00+00:00,34,2,9907,131.5,132.35,130.9,131.77,137195,WMT
2021-03-22 14:00:00+00:00,34,2,9907,131.79,132.26,131.56,131.81,190799,WMT
2021-03-22 15:00:00+00:00,34,2,9907,131.785,131.82,131.31,131.45,116071,WMT
2021-03-22 16:00:00+00:00,34,2,9907,131.46,132.15,131.41,132.13,102410,WMT
2021-03-22 17:00:00+00:00,34,2,9907,132.12,132.25,131.84,131.93,99026,WMT
2021-03-22 18:00:00+00:00,34,2,9907,131.92,132.26,131.8,132.21,99148,WMT
2021-03-22 19:00:00+00:00,34,2,9907,132.2,132.45,132.05,132.37,238241,WMT
2021-03-22 20:00:00+00:00,34,2,9907,132.38,132.4,132.21,132.4,592,WMT
2021-03-22 21:00:00+00:00,34,2,9907,132.35,132.39,132.3,132.3,42,WMT
2021-03-22 22:00:00+00:00,34,2,9907,132.35,132.35,132.35,132.35,200,WMT
2021-03-22 23:00:00+00:00,34,2,9907,132.35,132.39,132.35,132.39,16,WMT
2021-03-23 08:00:00+00:00,34,2,9919,132.0,132.0,132.0,132.0,2,WMT
2021-03-23 09:00:00+00:00,34,2,9919,131.61,131.7,131.61,131.7,5,WMT
2021-03-23 10:00:00+00:00,34,2,9919,131.7,131.9,131.55,131.79,15,WMT
2021-03-23 11:00:00+00:00,34,2,9919,131.79,132.0,131.79,132.0,98,WMT
2021-03-23 12:00:00+00:00,34,2,9919,131.95,132.19,131.95,131.97,246,WMT
2021-03-23 13:00:00+00:00,34,2,9919,131.99,132.16,131.52,131.91,66601,WMT
2021-03-23 14:00:00+00:00,34,2,9919,131.9,132.72,131.73,132.65,160810,WMT
2021-03-23 15:00:00+00:00,34,2,9919,132.64,133.46,132.44,133.44,140294,WMT
2021-03-23 16:00:00+00:00,34,2,9919,133.48,133.9,133.32,133.9,134518,WMT
2021-03-23 17:00:00+00:00,34,2,9919,133.9,134.05,133.63,133.94,118553,WMT
2021-03-23 18:00:00+00:00,34,2,9919,133.96,134.3,133.87,133.89,157401,WMT
2021-03-23 19:00:00+00:00,34,2,9919,133.89,134.175,133.45,134.0,362031,WMT
2021-03-23 20:00:00+00:00,34,2,9919,133.86,134.24,133.53,134.02,1878,WMT
2021-03-23 21:00:00+00:00,34,2,9919,134.0,134.25,134.0,134.0,280,WMT
2021-03-23 22:00:00+00:00,34,2,9919,133.96,134.38,133.95,134.2,1517,WMT
2021-03-23 23:00:00+00:00,34,2,9919,134.34,134.35,134.1,134.35,908,WMT
2021-03-24 08:00:00+00:00,34,2,9935,134.28,134.49,134.28,134.49,26,WMT
2021-03-24 09:00:00+00:00,34,2,9935,134.05,134.5,134.03,134.5,97,WMT
2021-03-24 10:00:00+00:00,34,2,9935,134.3,134.39,134.25,134.39,50,WMT
2021-03-24 11:00:00+00:00,34,2,9935,134.39,134.55,134.23,134.25,720,WMT
2021-03-24 12:00:00+00:00,34,2,9935,134.31,134.51,134.31,134.45,808,WMT
2021-03-24 13:00:00+00:00,34,2,9935,134.53,134.57,133.05,133.9,156584,WMT
2021-03-24 14:00:00+00:00,34,2,9935,133.87,134.25,133.29,133.67,273713,WMT
2021-03-24 15:00:00+00:00,34,2,9935,133.69,134.05,133.61,133.78,119215,WMT
2021-03-24 16:00:00+00:00,34,2,9935,133.78,133.99,133.66,133.69,89262,WMT
2021-03-24 17:00:00+00:00,34,2,9935,133.685,133.76,133.38,133.51,100105,WMT
2021-03-24 18:00:00+00:00,34,2,9935,133.5,133.89,133.37,133.76,136698,WMT
2021-03-24 19:00:00+00:00,34,2,9935,133.77,133.92,133.13,133.15,242873,WMT
2021-03-24 20:00:00+00:00,34,2,9935,133.09,133.37,132.89,133.14,407,WMT
2021-03-24 21:00:00+00:00,34,2,9935,133.27,133.27,133.0,133.0,70,WMT
2021-03-24 22:00:00+00:00,34,2,9935,133.01,133.01,132.7,132.89,3866,WMT
2021-03-24 23:00:00+00:00,34,2,9935,132.72,133.04,132.72,133.04,231,WMT
2021-03-25 08:00:00+00:00,34,2,9960,132.99,133.3,132.99,133.3,32,WMT
2021-03-25 09:00:00+00:00,34,2,9960,133.2,133.2,133.12,133.12,37,WMT
2021-03-25 10:00:00+00:00,34,2,9960,133.12,133.13,133.1,133.1,72,WMT
2021-03-25 11:00:00+00:00,34,2,9960,133.11,133.36,133.03,133.03,393,WMT
2021-03-25 12:00:00+00:00,34,2,9960,132.87,132.9,132.51,132.6,2953,WMT
2021-03-25 13:00:00+00:00,34,2,9960,132.6,133.6,132.39,133.59,128774,WMT
2021-03-25 14:00:00+00:00,34,2,9960,133.59,133.88,133.02,133.79,181417,WMT
2021-03-25 15:00:00+00:00,34,2,9960,133.78,134.53,133.52,133.69,166816,WMT
2021-03-25 16:00:00+00:00,34,2,9960,133.69,133.98,133.14,133.42,157007,WMT
2021-03-25 17:00:00+00:00,34,2,9960,133.41,133.71,133.18,133.5,117794,WMT
2021-03-25 18:00:00+00:00,34,2,9960,133.51,134.17,133.27,134.04,137670,WMT
2021-03-25 19:00:00+00:00,34,2,9960,134.02,134.27,133.96,134.0,216356,WMT
2021-03-25 20:00:00+00:00,34,2,9960,133.93,134.0,133.84,134.0,1414,WMT
2021-03-25 21:00:00+00:00,34,2,9960,133.87,133.99,133.86,133.99,307,WMT
2021-03-25 22:00:00+00:00,34,2,9960,133.82,133.93,133.82,133.93,10,WMT
2021-03-25 23:00:00+00:00,34,2,9960,134.05,134.12,134.05,134.12,21,WMT
2021-03-26 09:00:00+00:00,34,2,9983,134.06,134.45,134.06,134.45,52,WMT
2021-03-26 10:00:00+00:00,34,2,9983,134.42,134.42,134.2,134.2,13,WMT
2021-03-26 11:00:00+00:00,34,2,9983,134.2,134.28,134.02,134.04,1172,WMT
2021-03-26 12:00:00+00:00,34,2,9983,134.05,134.2,134.02,134.2,1290,WMT
2021-03-26 13:00:00+00:00,34,2,9983,134.15,134.72,133.65,133.92,136974,WMT
2021-03-26 14:00:00+00:00,34,2,9983,133.89,134.0,133.43,133.68,201686,WMT
2021-03-26 15:00:00+00:00,34,2,9983,133.69,134.23,133.64,134.13,210270,WMT
2021-03-26 16:00:00+00:00,34,2,9983,134.14,134.84,133.8,134.71,180728,WMT
2021-03-26 17:00:00+00:00,34,2,9983,134.72,134.75,134.13,134.59,116492,WMT
2021-03-26 18:00:00+00:00,34,2,9983,134.6,134.77,134.18,134.32,177959,WMT
2021-03-26 19:00:00+00:00,34,2,9983,134.31,135.19,134.18,135.1,391212,WMT
2021-03-26 20:00:00+00:00,34,2,9983,135.0,135.2,134.85,135.1,1068,WMT
2021-03-26 21:00:00+00:00,34,2,9983,135.1,135.1,135.1,135.1,110,WMT
2021-03-26 22:00:00+00:00,34,2,9983,135.25,135.27,135.06,135.15,742,WMT
2021-03-26 23:00:00+00:00,34,2,9983,135.27,135.28,135.15,135.15,450,WMT
2021-03-29 08:00:00+00:00,34,2,10014,134.89,134.89,134.89,134.89,1,WMT
2021-03-29 10:00:00+00:00,34,2,10014,134.59,134.59,134.5,134.5,20,WMT
2021-03-29 11:00:00+00:00,34,2,10014,135.02,135.3,135.0,135.0,626,WMT
2021-03-29 12:00:00+00:00,34,2,10014,134.79,134.96,134.52,134.81,1615,WMT
2021-03-29 13:00:00+00:00,34,2,10014,134.7,136.42,134.58,136.22,215334,WMT
2021-03-29 14:00:00+00:00,34,2,10014,136.24,136.39,135.2,135.21,200021,WMT
2021-03-29 15:00:00+00:00,34,2,10014,135.19,135.8,135.08,135.22,150903,WMT
2021-03-29 16:00:00+00:00,34,2,10014,135.23,135.94,135.13,135.81,112530,WMT
2021-03-29 17:00:00+00:00,34,2,10014,135.81,136.47,135.81,136.32,124710,WMT
2021-03-29 18:00:00+00:00,34,2,10014,136.3,137.01,136.24,136.59,123329,WMT
2021-03-29 19:00:00+00:00,34,2,10014,136.63,136.9,136.525,136.64,189946,WMT
2021-03-29 20:00:00+00:00,34,2,10014,136.7,136.78,136.58,136.69,2142,WMT
2021-03-29 21:00:00+00:00,34,2,10014,136.57,136.8,136.57,136.8,2191,WMT
2021-03-29 22:00:00+00:00,34,2,10014,136.85,136.99,136.77,136.77,1042,WMT
2021-03-29 23:00:00+00:00,34,2,10014,136.76,136.77,136.7,136.75,212,WMT
2021-03-30 11:00:00+00:00,34,2,10029,136.8,136.99,136.79,136.97,352,WMT
2021-03-30 12:00:00+00:00,34,2,10029,136.97,136.99,136.65,136.68,533,WMT
2021-03-30 13:00:00+00:00,34,2,10029,136.75,137.22,136.21,136.6,134866,WMT
2021-03-30 14:00:00+00:00,34,2,10029,136.57,137.59,136.53,136.74,238098,WMT
2021-03-30 15:00:00+00:00,34,2,10029,136.73,136.96,135.96,136.08,164612,WMT
2021-03-30 16:00:00+00:00,34,2,10029,136.06,136.21,135.62,136.02,194526,WMT
2021-03-30 17:00:00+00:00,34,2,10029,136.01,136.09,135.85,135.96,91135,WMT
2021-03-30 18:00:00+00:00,34,2,10029,135.94,135.97,135.56,135.95,142687,WMT
2021-03-30 19:00:00+00:00,34,2,10029,135.94,136.0,135.475,135.73,309901,WMT
2021-03-30 20:00:00+00:00,34,2,10029,135.74,135.88,135.52,135.88,363,WMT
2021-03-30 21:00:00+00:00,34,2,10029,135.77,135.85,135.6,135.75,333,WMT
2021-03-30 22:00:00+00:00,34,2,10029,135.85,135.85,135.85,135.85,74,WMT
2021-03-30 23:00:00+00:00,34,2,10029,135.82,135.85,135.7,135.85,115,WMT
2021-03-31 08:00:00+00:00,34,2,10031,135.8,135.8,135.74,135.74,27,WMT
2021-03-31 09:00:00+00:00,34,2,10031,135.44,135.75,135.44,135.75,2,WMT
2021-03-31 10:00:00+00:00,34,2,10031,135.75,135.75,135.51,135.51,11,WMT
2021-03-31 11:00:00+00:00,34,2,10031,135.5,135.69,135.5,135.69,465,WMT
2021-03-31 12:00:00+00:00,34,2,10031,135.5,135.69,135.42,135.69,1461,WMT
2021-03-31 13:00:00+00:00,34,2,10031,135.67,136.31,134.96,136.05,127212,WMT
2021-03-31 14:00:00+00:00,34,2,10031,136.06,136.72,135.96,136.46,134698,WMT
2021-03-31 15:00:00+00:00,34,2,10031,136.47,136.72,136.08,136.54,129158,WMT
2021-03-31 16:00:00+00:00,34,2,10031,136.54,136.69,136.26,136.64,139093,WMT
2021-03-31 17:00:00+00:00,34,2,10031,136.64,136.86,136.64,136.7,84034,WMT
2021-03-31 18:00:00+00:00,34,2,10031,136.69,136.72,136.23,136.36,93808,WMT
2021-03-31 19:00:00+00:00,34,2,10031,136.35,136.38,135.81,135.83,305567,WMT
2021-03-31 20:00:00+00:00,34,2,10031,135.76,136.05,135.71,135.71,710,WMT
2021-03-31 21:00:00+00:00,34,2,10031,135.82,135.98,135.72,135.9,317,WMT
2021-03-31 23:00:00+00:00,34,2,10031,135.8,135.87,135.8,135.87,630,WMT
2021-04-01 08:00:00+00:00,34,2,10047,135.87,136.15,135.87,136.15,3,WMT
2021-04-01 09:00:00+00:00,34,2,10047,136.2,136.2,136.18,136.18,46,WMT
2021-04-01 10:00:00+00:00,34,2,10047,135.83,135.84,135.83,135.84,100,WMT
2021-04-01 11:00:00+00:00,34,2,10047,136.03,136.33,136.03,136.22,297,WMT
2021-04-01 12:00:00+00:00,34,2,10047,136.42,136.42,135.83,136.11,5437,WMT
2021-04-01 13:00:00+00:00,34,2,10047,136.12,136.38,135.34,135.5,117020,WMT
2021-04-01 14:00:00+00:00,34,2,10047,135.53,136.26,135.43,136.25,193438,WMT
2021-04-01 15:00:00+00:00,34,2,10047,136.25,136.89,135.92,136.11,191765,WMT
2021-04-01 16:00:00+00:00,34,2,10047,136.15,136.28,135.93,136.24,59501,WMT
2021-04-01 17:00:00+00:00,34,2,10047,136.21,136.42,136.05,136.1,73084,WMT
2021-04-01 18:00:00+00:00,34,2,10047,136.1,136.28,135.92,136.14,68517,WMT
2021-04-01 19:00:00+00:00,34,2,10047,136.15,136.16,135.55,135.55,215049,WMT
2021-04-01 20:00:00+00:00,34,2,10047,135.49,135.71,135.49,135.65,767,WMT
2021-04-01 21:00:00+00:00,34,2,10047,135.65,135.7,135.65,135.7,296,WMT
2021-04-01 22:00:00+00:00,34,2,10047,135.75,135.75,135.75,135.75,90,WMT
2021-04-01 23:00:00+00:00,34,2,10047,135.69,135.89,135.69,135.89,497,WMT
2021-04-05 08:00:00+00:00,34,2,10071,136.0,136.01,136.0,136.01,4,WMT
2021-04-05 09:00:00+00:00,34,2,10071,136.54,136.54,136.29,136.29,23,WMT
2021-04-05 10:00:00+00:00,34,2,10071,136.29,136.3,136.0,136.0,81,WMT
2021-04-05 11:00:00+00:00,34,2,10071,135.85,136.26,135.85,136.05,78,WMT
2021-04-05 12:00:00+00:00,34,2,10071,136.1,136.25,136.1,136.25,342,WMT
2021-04-05 13:00:00+00:00,34,2,10071,136.21,139.34,136.11,139.24,267214,WMT
2021-04-05 14:00:00+00:00,34,2,10071,139.28,139.59,138.94,139.32,336168,WMT
2021-04-05 15:00:00+00:00,34,2,10071,139.32,139.87,139.27,139.76,240945,WMT
2021-04-05 16:00:00+00:00,34,2,10071,139.78,140.15,139.72,139.92,215800,WMT
2021-04-05 17:00:00+00:00,34,2,10071,139.9,140.06,139.23,139.565,131274,WMT
2021-04-05 18:00:00+00:00,34,2,10071,139.58,139.67,139.1,139.18,116832,WMT
2021-04-05 19:00:00+00:00,34,2,10071,139.17,139.73,139.115,139.42,344785,WMT
2021-04-05 20:00:00+00:00,34,2,10071,139.4,139.7,139.4,139.42,1475,WMT
2021-04-05 21:00:00+00:00,34,2,10071,139.52,139.58,139.52,139.58,6,WMT
2021-04-05 22:00:00+00:00,34,2,10071,139.5,139.57,139.5,139.57,115,WMT
2021-04-05 23:00:00+00:00,34,2,10071,139.57,139.69,139.43,139.69,124,WMT
2021-04-06 08:00:00+00:00,34,2,10073,139.52,139.69,139.38,139.38,154,WMT
2021-04-06 09:00:00+00:00,34,2,10073,139.44,139.46,139.25,139.25,67,WMT
2021-04-06 10:00:00+00:00,34,2,10073,139.25,139.25,139.22,139.22,13,WMT
2021-04-06 11:00:00+00:00,34,2,10073,139.21,139.33,139.02,139.16,367,WMT
2021-04-06 12:00:00+00:00,34,2,10073,139.22,139.33,139.17,139.17,68,WMT
2021-04-06 13:00:00+00:00,34,2,10073,139.17,139.49,138.54,139.17,82981,WMT
2021-04-06 14:00:00+00:00,34,2,10073,139.14,140.92,139.05,139.94,460347,WMT
2021-04-06 15:00:00+00:00,34,2,10073,139.94,140.19,139.59,140.085,112483,WMT
2021-04-06 16:00:00+00:00,34,2,10073,140.09,140.68,140.08,140.49,176342,WMT
2021-04-06 17:00:00+00:00,34,2,10073,140.49,140.94,140.41,140.815,113729,WMT
2021-04-06 18:00:00+00:00,34,2,10073,140.815,140.88,140.36,140.39,116440,WMT
2021-04-06 19:00:00+00:00,34,2,10073,140.39,140.44,140.045,140.08,201736,WMT
2021-04-06 20:00:00+00:00,34,2,10073,140.05,140.19,140.01,140.02,850,WMT
2021-04-06 21:00:00+00:00,34,2,10073,140.02,140.16,140.02,140.1,134,WMT
2021-04-06 22:00:00+00:00,34,2,10073,140.16,140.17,140.01,140.01,262,WMT
2021-04-06 23:00:00+00:00,34,2,10073,140.11,140.14,140.11,140.11,218,WMT
2021-04-07 08:00:00+00:00,34,2,10074,140.22,140.22,140.21,140.21,44,WMT
2021-04-07 09:00:00+00:00,34,2,10074,140.21,140.25,140.2,140.25,121,WMT
2021-04-07 10:00:00+00:00,34,2,10074,140.2,140.2,140.02,140.04,13,WMT
2021-04-07 11:00:00+00:00,34,2,10074,139.99,140.06,139.84,139.99,360,WMT
2021-04-07 12:00:00+00:00,34,2,10074,139.98,140.0,139.83,140.0,639,WMT
2021-04-07 13:00:00+00:00,34,2,10074,140.03,140.74,139.96,140.13,127378,WMT
2021-04-07 14:00:00+00:00,34,2,10074,140.1,140.46,139.94,140.05,135542,WMT
2021-04-07 15:00:00+00:00,34,2,10074,140.05,140.6,139.96,140.58,78421,WMT
2021-04-07 16:00:00+00:00,34,2,10074,140.57,140.73,140.02,140.13,68494,WMT
2021-04-07 17:00:00+00:00,34,2,10074,140.14,140.21,139.86,139.96,62398,WMT
2021-04-07 18:00:00+00:00,34,2,10074,139.94,139.95,139.65,139.83,66378,WMT
2021-04-07 19:00:00+00:00,34,2,10074,139.84,140.14,139.7,139.8,193355,WMT
2021-04-07 20:00:00+00:00,34,2,10074,139.85,139.93,139.85,139.85,2929,WMT
2021-04-07 21:00:00+00:00,34,2,10074,139.82,140.0,139.82,140.0,13,WMT
2021-04-07 22:00:00+00:00,34,2,10074,140.11,140.39,140.11,140.36,788,WMT
2021-04-07 23:00:00+00:00,34,2,10074,140.1,140.14,140.05,140.1,509,WMT
2021-04-08 08:00:00+00:00,34,2,10075,140.36,140.36,140.36,140.36,10,WMT
2021-04-08 09:00:00+00:00,34,2,10075,140.33,140.33,139.97,140.0,23,WMT
2021-04-08 10:00:00+00:00,34,2,10075,139.89,139.89,139.6,139.6,947,WMT
2021-04-08 11:00:00+00:00,34,2,10075,140.0,140.05,139.9,140.05,127,WMT
2021-04-08 12:00:00+00:00,34,2,10075,140.03,140.1,139.9,139.93,878,WMT
2021-04-08 13:00:00+00:00,34,2,10075,139.93,141.02,139.86,140.865,174808,WMT
2021-04-08 14:00:00+00:00,34,2,10075,140.88,141.12,139.97,139.98,122508,WMT
2021-04-08 15:00:00+00:00,34,2,10075,139.99,140.15,139.85,139.98,60074,WMT
2021-04-08 16:00:00+00:00,34,2,10075,139.97,140.32,139.89,140.13,56053,WMT
2021-04-08 17:00:00+00:00,34,2,10075,140.11,140.32,140.04,140.06,51374,WMT
2021-04-08 18:00:00+00:00,34,2,10075,140.05,140.05,139.78,139.95,69396,WMT
2021-04-08 19:00:00+00:00,34,2,10075,139.93,139.93,139.66,139.7,108808,WMT
2021-04-08 20:00:00+00:00,34,2,10075,139.75,139.75,139.75,139.75,8,WMT
2021-04-08 21:00:00+00:00,34,2,10075,139.83,139.83,139.83,139.83,71,WMT
2021-04-08 22:00:00+00:00,34,2,10075,139.78,139.79,139.78,139.79,8,WMT
2021-04-08 23:00:00+00:00,34,2,10075,139.8,139.8,139.8,139.8,5,WMT
2021-04-09 08:00:00+00:00,34,2,10090,139.57,139.57,139.57,139.57,38,WMT
2021-04-09 09:00:00+00:00,34,2,10090,139.8,139.8,139.8,139.8,1,WMT
2021-04-09 10:00:00+00:00,34,2,10090,139.8,139.8,139.7,139.7,12,WMT
2021-04-09 11:00:00+00:00,34,2,10090,139.8,140.2,139.8,140.0,89,WMT
2021-04-09 12:00:00+00:00,34,2,10090,139.9,139.9,139.3,139.3,396,WMT
2021-04-09 13:00:00+00:00,34,2,10090,139.28,139.98,139.21,139.57,74813,WMT
2021-04-09 14:00:00+00:00,34,2,10090,139.58,140.08,139.23,139.5,160704,WMT
2021-04-09 15:00:00+00:00,34,2,10090,139.48,139.5,139.08,139.29,113199,WMT
2021-04-09 16:00:00+00:00,34,2,10090,139.27,139.27,138.715,138.83,95248,WMT
2021-04-09 17:00:00+00:00,34,2,10090,138.83,139.425,138.82,139.42,86646,WMT
2021-04-09 18:00:00+00:00,34,2,10090,139.42,139.6,139.25,139.31,79450,WMT
